time(s) traffic(KB)
1 29873.11
2 30727.3
3 31845.54
4 32546.7
5 33431.27
6 33946.6
7 34456.59
8 34799.15
9 35134.35
10 27738.01
11 33882.77
12 33119.82
13 32546.47
14 32098.67
15 31872.92
16 31754.86
17 31681.59
18 31691.1
19 31718.26
20 31718.42
21 31591.32
22 31744.78
23 31419.2
24 31372.66
25 31017.56
26 30664.23
27 30160.27
28 29551.83
29 29043.74
30 28501.73
31 27778.59
32 27102.92
33 26488.72
34 24147.02
35 25716.59
36 27285.81
37 26393.32
38 26046.55
39 25595.85
40 25345.05
41 25276.84
42 25146.51
43 25185.06
44 25055.92
45 25254.07
46 25183.76
47 25310.53
48 25306.73
49 25311
50 25315.21
51 25239.01
52 25247.2
53 25127
54 25020.46
55 24829.36
56 24616.69
57 24514.1
58 24264.09
59 23866.85
60 32570.2
61 29330.5
62 28533.5
63 27897.06
64 27504.6
65 27191.16
66 26892.1
67 26840.76
68 26680.68
69 26681.08
70 26564.8
71 26414.33
72 26328
73 26392.39
74 26375.41
75 26297.5
76 26042.19
77 26080.65
78 25798.85
79 25630.1
80 25537.06
81 25083.87
82 25243.18
83 23628.88
84 31020.47
85 33208.77
86 32385.92
87 31878.86
88 31441.14
89 31145.23
90 31081.69
91 31150.98
92 31046.97
93 31082.02
94 31052.94
95 30954.49
96 30873.99
97 30765.44
98 30601.73
99 30286.72
100 29967.82
101 29454.59
102 28884.67
103 28405.85
104 27804.95
105 27192.42
106 26424.62
107 25983.75
108 23049.67
109 28271.43
110 22313.55
111 21843.09
112 21358.5
113 21055.18
114 20640.33
115 20570.48
116 20338.33
117 20251.75
118 20233.21
119 20196.36
120 20273.96
121 20360.48
122 20506.81
123 20720.47
124 20936.19
125 21206.5
126 21485.66
127 21702.69
128 21957.59
129 22250.72
130 22454.88
131 22570.08
132 22723.48
133 20377.12
134 28395.08
135 27655.2
136 27096.78
137 26904.24
138 26648.53
139 26429.77
140 26488.31
141 26301.49
142 26326.52
143 26302.12
144 26330.69
145 26269.3
146 26330.9
147 26236.78
148 26232.96
149 26141.26
150 26045.84
151 25884.95
152 25722.51
153 25438.58
154 25182.11
155 24899.85
156 24637.56
157 21906.46
158 25432.95
159 23298.19
160 22591.88
161 22097.21
162 21802.43
163 21461.52
164 21128
165 20808.02
166 20928.63
167 20935.81
168 21042.48
169 20999.79
170 21014.98
171 21254.97
172 21357.78
173 21565.1
174 21782.83
175 21978.53
176 22161.41
177 22276.12
178 22481.2
179 22595.14
180 22769.41
181 22804.82
182 21207.98
183 29799.91
184 27912.85
185 27128.84
186 26682.61
187 26424.41
188 26522.59
189 26046.96
190 26424.95
191 26233.67
192 26335.51
193 26148
194 26139.58
195 26075.99
196 25978.75
197 26111.34
198 25978.85
199 26010.77
200 25792.87
201 25707.22
202 25438.76
203 25248.09
204 24992.49
205 24794
206 22399.95
207 27367.51
208 23746.52
209 22914.26
210 22416.88
211 21931.46
212 21661.73
